article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-FDAFDBD0,market,살모넬라 감염 작년比 15%↑…추석에 '계란·육류 충분히 익혀야',2026-09-24,(서울=연합뉴스) 고유선 기자 = 올해 살모넬라균 감염증 환자가 지난해 같은 기간보다 15% 가까이 늘고 최근에도 증가세를 이어가면서 추석 명절...,(서울=연합뉴스) 고유선 기자 = 올해 살모넬라균 감염증 환자가 지난해 같은 기간보다 15% 가까이 늘고 최근에도 증가세를 이어가면서 추석 명절...,https://www.yna.co.kr/view/AKR20260923103000530,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.400449,False,False,live
LIVE-90AA8A4B,market,동해안서 어항 폐기물 수거량 절반 이상…관리선은 가장 적어,2026-09-24,"(부산=연합뉴스) 이영재 기자 = 어항관리선이 수거하는 폐기물의 절반 이상이 동해안에서 나오지만, 정작 동해안에는 가장 적은 어항관리선이 배치된...","(부산=연합뉴스) 이영재 기자 = 어항관리선이 수거하는 폐기물의 절반 이상이 동해안에서 나오지만, 정작 동해안에는 가장 적은 어항관리선이 배치된...",https://www.yna.co.kr/view/AKR20260923134200051,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.400568,False,False,live
LIVE-34147CC0,market,"코스맥스, 10년간 매출 4.5배·수출 3배…R&D 투자 12배 확대",2026-09-24,(서울=연합뉴스) 구정모 기자 = 코스맥스가 지난 10년간 매출과 수출을 각각 4.5배와 3배로 늘린 것으로 나타났다.,(서울=연합뉴스) 구정모 기자 = 코스맥스가 지난 10년간 매출과 수출을 각각 4.5배와 3배로 늘린 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260924031700030,연합뉴스 산업,,R&D,2026-09-25T02:17:22.400696,False,False,live
LIVE-5EFB2815,market,올해 해남서 크고 작은 지진 130회…6년 전과 다른 듯 비슷?,2026-09-24,(대전=연합뉴스) 김준호 기자 = 지난 9일 오전 9시4분5초 전남광주 해남군 서북서쪽 20㎞ 지역에서 규모 2.3의 지진이 발생하는 등 지난달...,(대전=연합뉴스) 김준호 기자 = 지난 9일 오전 9시4분5초 전남광주 해남군 서북서쪽 20㎞ 지역에서 규모 2.3의 지진이 발생하는 등 지난달...,https://www.yna.co.kr/view/AKR20260922171800063,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.400816,False,False,live
LIVE-B5AC0467,market,"명절 휴게소 편의점 인기 품목은…내려갈 때 커피, 귀경 땐 과자",2026-09-24,"(서울=연합뉴스) 조민정 기자 = 명절 연휴 고속도로 휴게소 편의점에서 귀성길에는 커피 등 음료를, 귀경길에는 과자 등 간식을 많이 찾는 것으로...","(서울=연합뉴스) 조민정 기자 = 명절 연휴 고속도로 휴게소 편의점에서 귀성길에는 커피 등 음료를, 귀경길에는 과자 등 간식을 많이 찾는 것으로...",https://www.yna.co.kr/view/AKR20260923129400030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.400935,False,False,live
LIVE-5201D686,market,"""6년간 농업정책자금 부당수령 2천억원…미회수액만 898억원""",2026-09-24,(서울=연합뉴스) 한주홍 기자 = 정부가 농업인의 경영 안정을 위해 지원하는 농업정책자금을 부당하게 수령하거나 부적정하게 취급한 사례가 지난 6...,(서울=연합뉴스) 한주홍 기자 = 정부가 농업인의 경영 안정을 위해 지원하는 농업정책자금을 부당하게 수령하거나 부적정하게 취급한 사례가 지난 6...,https://www.yna.co.kr/view/AKR20260923140700030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.401052,False,False,live
LIVE-31F451D8,market,철도서 하루 2.3건 성폭력…가장 많이 발생하는 곳 수원역,2026-09-24,(서울=연합뉴스) 김윤구 기자 = 열차 안과 역사 등 철도시설에서 최근 5년 6개월간 하루 평균 2건 넘는 성폭력 범죄가 발생한 것으로 나타났다...,(서울=연합뉴스) 김윤구 기자 = 열차 안과 역사 등 철도시설에서 최근 5년 6개월간 하루 평균 2건 넘는 성폭력 범죄가 발생한 것으로 나타났다...,https://www.yna.co.kr/view/AKR20260923122300003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.401198,False,False,live
LIVE-A32DA7C2,market,[AI프리즘] 조선소·공장이 AI 훈련장으로…한국의 피지컬 AI 승부수,2026-09-24,(서울=연합뉴스) 권하영 기자 = 글로벌 인공지능(AI) 평가기관이 한국을 AI 경쟁의 '확고한 3위'로 공인한 가운데 이제 한국의 시선은 다음...,(서울=연합뉴스) 권하영 기자 = 글로벌 인공지능(AI) 평가기관이 한국을 AI 경쟁의 '확고한 3위'로 공인한 가운데 이제 한국의 시선은 다음...,https://www.yna.co.kr/view/AKR20260923139300017,연합뉴스 산업,,AI,2026-09-25T02:17:22.401334,False,False,live
LIVE-94534D87,market,국내 공항 '부익부 빈익빈'…적자공항 10곳 5년간 5천549억 손실,2026-09-24,(서울=연합뉴스) 홍규빈 기자 = 지난해 한국공항공사가 운영하는 공항 간 '부익부 빈익빈' 현상이 심화한 것으로 나타났다.,(서울=연합뉴스) 홍규빈 기자 = 지난해 한국공항공사가 운영하는 공항 간 '부익부 빈익빈' 현상이 심화한 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260923178500003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.401465,False,False,live
LIVE-F8770275,market,추석날 서해 섬 귀성 원활…인천 15개 항로 정상 운항,2026-09-24,(인천=연합뉴스) 최은지 기자 = 추석인 25일 인천 섬과 내륙을 오가는 15개 항로의 여객선이 정상 운항한다.,(인천=연합뉴스) 최은지 기자 = 추석인 25일 인천 섬과 내륙을 오가는 15개 항로의 여객선이 정상 운항한다.,https://www.yna.co.kr/view/AKR20260925009600065,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.401583,False,False,live
LIVE-71CACF32,market,"물 두번, 세번 쓴다…2030년 공업용수 5분의 1 '하수재이용수'로",2026-09-24,(서울=연합뉴스) 이재영 기자 = 3대 메가프로젝트 등으로 물 수요가 급증할 것은 분명한데 댐과 같은 수리시설은 추가하기 어려운 상황에서 정부가...,(서울=연합뉴스) 이재영 기자 = 3대 메가프로젝트 등으로 물 수요가 급증할 것은 분명한데 댐과 같은 수리시설은 추가하기 어려운 상황에서 정부가...,https://www.yna.co.kr/view/AKR20260923156700530,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.401711,False,False,live
LIVE-54D1CC6C,market,역사 자원과 로컬의 결합…'행주가 예술이야' 내달 9일 개막,2026-09-24,(고양=연합뉴스) 노승혁 기자 = 경기 고양시는 지역 대표 야간 축제이자 국가유산청 공모사업에 2년 연속 선정된 국가 유산 야행 '행주가 예술이...,(고양=연합뉴스) 노승혁 기자 = 경기 고양시는 지역 대표 야간 축제이자 국가유산청 공모사업에 2년 연속 선정된 국가 유산 야행 '행주가 예술이...,https://www.yna.co.kr/view/AKR20260921163300060,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.401839,False,False,live
LIVE-2D18298E,market,"이성권 ""기초지자체 3곳 중 1곳 수의직 공무원 0명…대책 필요""",2026-09-24,(서울=연합뉴스) 이정현 기자 = 최근 아프리카돼지열병(ASF)과 고병원성 조류인플루엔자(AI) 등 가축전염병 발생 사례가 속속 확인되는 가운데...,(서울=연합뉴스) 이정현 기자 = 최근 아프리카돼지열병(ASF)과 고병원성 조류인플루엔자(AI) 등 가축전염병 발생 사례가 속속 확인되는 가운데...,https://www.yna.co.kr/view/AKR20260922171500001,연합뉴스 산업,,AI,2026-09-25T02:17:22.401963,False,False,live
LIVE-30B38C6A,market,"재계 총수들, 추석 광폭행보…북미·유럽서 네트워크 강화",2026-09-24,(서울=연합뉴스) 홍규빈 김민지 기자 = 매년 명절을 이용해 경영 전략 점검에 나섰던 재계 총수들이 비교적 짧은 올해 추석 연휴에도 해외 출장 ...,(서울=연합뉴스) 홍규빈 김민지 기자 = 매년 명절을 이용해 경영 전략 점검에 나섰던 재계 총수들이 비교적 짧은 올해 추석 연휴에도 해외 출장 ...,https://www.yna.co.kr/view/AKR20260922138100003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402084,False,False,live
LIVE-2440C251,market,'네팔 대홍수' 한달째…정부 수색 끝나도 현장 지키는 기업들,2026-09-24,(서울=연합뉴스) 장하나 신창용 기자 = 네팔 수력발전소 건설 현장에서 땀 흘리던 한국인 직원 9명이 대홍수로 실종된 지 오는 26일로 한 달째...,(서울=연합뉴스) 장하나 신창용 기자 = 네팔 수력발전소 건설 현장에서 땀 흘리던 한국인 직원 9명이 대홍수로 실종된 지 오는 26일로 한 달째...,https://www.yna.co.kr/view/AKR20260923197100003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402237,False,False,live
LIVE-3DCC1104,market,"""산림조합 대출 연체금 6천471억원…5년여간 6.2배 증가""",2026-09-24,(서울=연합뉴스) 이정현 기자 = 산림조합중앙회의 대출 연체금이 2021년 대비 6배 넘게 증가한 것으로 나타났다.,(서울=연합뉴스) 이정현 기자 = 산림조합중앙회의 대출 연체금이 2021년 대비 6배 넘게 증가한 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260914081300001,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402357,False,False,live
LIVE-2EA4D0E3,market,"[사이테크+] ""개도 말을 들을 때 사람처럼 모음보다 자음에 더 의존한다""",2026-09-24,(서울=연합뉴스) 이주영 기자 = 개도 사람이 말을 들을 때처럼 연속된 말소리에서 단어의 경계를 찾을 때 모음보다 자음에 더 의존한다는 연구 결...,(서울=연합뉴스) 이주영 기자 = 개도 사람이 말을 들을 때처럼 연속된 말소리에서 단어의 경계를 찾을 때 모음보다 자음에 더 의존한다는 연구 결...,https://www.yna.co.kr/view/AKR20260922125500017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402479,False,False,live
LIVE-BD999FB7,market,김제서 돈사 화재…돼지 2천여마리 폐사(종합),2026-09-24,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 났다가 4시간 만에 진화됐다.,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 났다가 4시간 만에 진화됐다.,https://www.yna.co.kr/view/AKR20260924033551055,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402595,False,False,live
LIVE-234B7761,market,"[아시안게임] 11살 초등학생 구리하라, 뿌요뿌요 4연승으로 예선 통과",2026-09-24,"(나고야=연합뉴스) 김경윤 기자 = 초등학교 5학년에 재학 중인 일본 대표팀 최연소 선수, 구리하라 유키(11)가 2026 아이치·나고야 아시안...","(나고야=연합뉴스) 김경윤 기자 = 초등학교 5학년에 재학 중인 일본 대표팀 최연소 선수, 구리하라 유키(11)가 2026 아이치·나고야 아시안...",https://www.yna.co.kr/view/AKR20260924045400007,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402724,False,False,live
LIVE-D19683ED,market,김제서 돈사 화재…소방 대응 1단계 발령 후 해제,2026-09-24,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 나 소방당국이 진화 작업 중이다.,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 나 소방당국이 진화 작업 중이다.,https://www.yna.co.kr/view/AKR20260924033500055,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.402953,False,False,live
LIVE-DE9E1E7E,market,"'추석에도 바다 안전 빈틈없게'…동해해경, 현장 안전 점검",2026-09-24,(동해=연합뉴스) 강태현 기자 = 강원 동해해양경찰서는 추석 연휴를 맞아 현장 안전관리에 나선다고 24일 밝혔다.,(동해=연합뉴스) 강태현 기자 = 강원 동해해양경찰서는 추석 연휴를 맞아 현장 안전관리에 나선다고 24일 밝혔다.,https://www.yna.co.kr/view/AKR20260924033400062,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403078,False,False,live
LIVE-5E39077A,market,유한양행 60년 인사 관례 깨지나…차기 사장에 관심,2026-09-24,(서울=연합뉴스) 박상현 기자 = 전통 제약사 매출 1위 업체인 유한양행[000100]을 이끌어 온 조욱제 대표이사의 임기 만료 시점이 6개월 ...,(서울=연합뉴스) 박상현 기자 = 전통 제약사 매출 1위 업체인 유한양행[000100]을 이끌어 온 조욱제 대표이사의 임기 만료 시점이 6개월 ...,https://www.yna.co.kr/view/AKR20260923079700017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403227,False,False,live
LIVE-CE9B2794,market,아이폰18 프로 '갑자기 재부팅' 오류…애플 내주 업데이트,2026-09-24,(서울=연합뉴스) 오지은 기자 = 애플이 최근 출시한 아이폰18 프로 시리즈에서 기기가 예기치 않게 재시작되는 오류에 대해 내주 초 소프트웨어 ...,(서울=연합뉴스) 오지은 기자 = 애플이 최근 출시한 아이폰18 프로 시리즈에서 기기가 예기치 않게 재시작되는 오류에 대해 내주 초 소프트웨어 ...,https://www.yna.co.kr/view/AKR20260924032400017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403350,False,False,live
LIVE-3F4139BC,market,"송미령 농식품장관, 추석 연휴 충남 일대 방역 점검",2026-09-24,(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 24일 충남도청 재난상황실과 충남 당진시 거점소독시설을 방문해 고병원성 조류인플루...,(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 24일 충남도청 재난상황실과 충남 당진시 거점소독시설을 방문해 고병원성 조류인플루...,https://www.yna.co.kr/view/AKR20260924027800030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403470,False,False,live
LIVE-FE61793C,market,"경북도, 지역 양자산업 육성 나선다…글로벌 기업과 맞손(종합)",2026-09-24,"(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.","(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.",https://www.yna.co.kr/view/AKR20260924027951053,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403589,False,False,live
LIVE-AB96FD5B,market,"HLB, 담관암 신약 '리픽투' 미 FDA 허가…항암제 개발 결실(종합)",2026-09-24,(서울=연합뉴스) 박상현 기자 = HLB[028300]는 미국 자회사 엘레바 테라퓨틱스가 미국 식품의약국(FDA)으로부터 섬유아세포 성장인자 수...,(서울=연합뉴스) 박상현 기자 = HLB[028300]는 미국 자회사 엘레바 테라퓨틱스가 미국 식품의약국(FDA)으로부터 섬유아세포 성장인자 수...,https://www.yna.co.kr/view/AKR20260924020651017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403711,False,False,live
LIVE-C189BD8C,market,"경북도, 지역 양자산업 육성 나선다…글로벌 기업과 맞손",2026-09-24,"(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.","(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.",https://www.yna.co.kr/view/AKR20260924027900053,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403829,False,False,live
LIVE-568B4067,market,"LG전자, 추석 기간 해외 출장 구성원·가족에 선물 등 지원",2026-09-24,(서울=연합뉴스) 김민지 기자 = LG전자 생산기술원은 추석 연휴를 앞둔 지난 23일 해외 출장 구성원 가족들에게 한우세트 명절선물과 정대화 생...,(서울=연합뉴스) 김민지 기자 = LG전자 생산기술원은 추석 연휴를 앞둔 지난 23일 해외 출장 구성원 가족들에게 한우세트 명절선물과 정대화 생...,https://www.yna.co.kr/view/AKR20260922135500003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.403950,False,False,live
LIVE-33D6B3EA,market,카지노 정산 1억원 직원 실수로 또 받아…1심 뒤집고 2심 유죄,2026-09-24,(춘천=연합뉴스) 강태현 기자 = 카지노에 맡긴 1억원을 게임용 칩으로 이미 바꿨는데도 직원의 실수로 같은 돈을 다시 받아 쓴 30대에 대해 1...,(춘천=연합뉴스) 강태현 기자 = 카지노에 맡긴 1억원을 게임용 칩으로 이미 바꿨는데도 직원의 실수로 같은 돈을 다시 받아 쓴 30대에 대해 1...,https://www.yna.co.kr/view/AKR20260924024500062,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.404071,False,False,live
LIVE-CE745639,market,추석 연휴 어디 갈까…전국 국립과학관 무료 개방·체험행사,2026-09-24,(서울=연합뉴스) 조승한 기자 = 추석을 맞아 전국 주요 과학관이 상설전시관을 무료 개방하고 다양한 행사를 연다.,(서울=연합뉴스) 조승한 기자 = 추석을 맞아 전국 주요 과학관이 상설전시관을 무료 개방하고 다양한 행사를 연다.,https://www.yna.co.kr/view/AKR20260923074700017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.404215,False,False,live
LIVE-F6BB4FD9,market,'일상서 즐기는 고성능' 골프 GTI 50주년…누적 230만대 팔렸다,2026-09-24,"(서울=연합뉴스) 장하나 기자 = 폭스바겐의 고성능 해치백 '골프 GTI'가 올해로 글로벌 출시 50주년, 국내 출시 20주년을 맞았다.","(서울=연합뉴스) 장하나 기자 = 폭스바겐의 고성능 해치백 '골프 GTI'가 올해로 글로벌 출시 50주년, 국내 출시 20주년을 맞았다.",https://www.yna.co.kr/view/AKR20260923058000003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.404356,False,False,live
LIVE-26715180,market,"여수세계섬박람회, 추석 연휴 K팝 공연·볼거리 '풍성'",2026-09-24,(전남광주=연합뉴스) 형민우 기자 = 2026여수세계섬박람회에서 추석 연휴 온 가족이 즐길 수 있는 전시·체험 프로그램과 특별공연을 선보인다.,(전남광주=연합뉴스) 형민우 기자 = 2026여수세계섬박람회에서 추석 연휴 온 가족이 즐길 수 있는 전시·체험 프로그램과 특별공연을 선보인다.,https://www.yna.co.kr/view/AKR20260923046600054,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.404476,False,False,live
LIVE-F1858723,market,AI분석·숏폼·커뮤니티 확대까지…증권사 MTS 개선 잇달아,2026-09-24,(서울=연합뉴스) 임은진 기자 = 모바일 트레이딩 시스템(MTS)으로 거래하는 투자자가 늘면서 증권사들이 앞다퉈 기능 개선에 나서고 있다.,(서울=연합뉴스) 임은진 기자 = 모바일 트레이딩 시스템(MTS)으로 거래하는 투자자가 늘면서 증권사들이 앞다퉈 기능 개선에 나서고 있다.,https://www.yna.co.kr/view/AKR20260919030600008,연합뉴스 산업,,AI,2026-09-25T02:17:22.404594,False,False,live
LIVE-723E951F,market,[AI프리즘] AI 투자 '환멸의 골짜기'…사람 줄이기가 답일까,2026-09-24,(서울=연합뉴스) 권하영 기자 = 인공지능(AI) 도입 과정에서 대체돼 일자리를 잃은 노동자 가운데 30%가량이 2029년까지 다시 고용될 것이...,(서울=연합뉴스) 권하영 기자 = 인공지능(AI) 도입 과정에서 대체돼 일자리를 잃은 노동자 가운데 30%가량이 2029년까지 다시 고용될 것이...,https://www.yna.co.kr/view/AKR20260923085800017,연합뉴스 산업,,AI,2026-09-25T02:17:22.404713,False,False,live
LIVE-C2BCEE05,market,삼척서 전국 임업인 1만명 모인다…지역경제 활력 기대,2026-09-24,(삼척=연합뉴스) 유형재 기자 = 전국의 산주 및 전문임업인들이 한자리에 모이는 '제35회 한국전문임업인 전국대회'가 10월 7∼9일 삼척시 문...,(삼척=연합뉴스) 유형재 기자 = 전국의 산주 및 전문임업인들이 한자리에 모이는 '제35회 한국전문임업인 전국대회'가 10월 7∼9일 삼척시 문...,https://www.yna.co.kr/view/AKR20260923062900062,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.404843,False,False,live
LIVE-DFADE8BD,market,"송미령 ""'그때 농지 전수조사 잘했다'고 할 수 있게 하겠다""",2026-09-24,"(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 ""시간이 지난 뒤 '그때 농지 전수조사를 하길 잘했다. 농사짓기가 한결 나아졌다'...","(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 ""시간이 지난 뒤 '그때 농지 전수조사를 하길 잘했다. 농사짓기가 한결 나아졌다'...",https://www.yna.co.kr/view/AKR20260924020100030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.404977,False,False,live
LIVE-05156FD8,market,"HLB, 담관암 치료제 '리픽투' 미국 FDA 허가…4분기 출시",2026-09-24,(서울=연합뉴스) 박상현 기자 = HLB[028300]는 미국 자회사 엘레바 테라퓨틱스가 미국 식품의약국(FDA)으로부터 섬유아세포 성장인자 수...,(서울=연합뉴스) 박상현 기자 = HLB[028300]는 미국 자회사 엘레바 테라퓨틱스가 미국 식품의약국(FDA)으로부터 섬유아세포 성장인자 수...,https://www.yna.co.kr/view/AKR20260924020600017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405096,False,False,live
LIVE-921BF3CE,market,"순천시, '미래 농업 선도' 그린바이오 산업 육성 속도",2026-09-24,(순천=연합뉴스) 손상원 기자 = 전남광주 순천시가 미래 농촌 활력 기반이 될 그린바이오 산업 육성에 속도를 내고 있다.,(순천=연합뉴스) 손상원 기자 = 전남광주 순천시가 미래 농촌 활력 기반이 될 그린바이오 산업 육성에 속도를 내고 있다.,https://www.yna.co.kr/view/AKR20260923051000054,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405249,False,False,live
LIVE-D2FE8971,market,최근 5년 명절 연휴 불법 석유 판매 업소 59곳 적발,2026-09-24,(부산=연합뉴스) 오수희 기자 = 최근 5년간 설·추석 연휴에 가짜 석유를 판매하는 등 불법 행위를 하다가 적발된 업소가 59곳에 달하는 것으로...,(부산=연합뉴스) 오수희 기자 = 최근 5년간 설·추석 연휴에 가짜 석유를 판매하는 등 불법 행위를 하다가 적발된 업소가 59곳에 달하는 것으로...,https://www.yna.co.kr/view/AKR20260924019200051,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405380,False,False,live
LIVE-7167D41D,market,광주 버스노선 다시 손질…'직선화'에 생활권 불편 쏟아져,2026-09-24,(전남광주=연합뉴스) 박철홍 기자 = 광주권 시내버스 노선 개편안에 대한 시민 불만과 우려가 쏟아지자 전남광주통합특별시가 전체 노선의 절반가량을...,(전남광주=연합뉴스) 박철홍 기자 = 광주권 시내버스 노선 개편안에 대한 시민 불만과 우려가 쏟아지자 전남광주통합특별시가 전체 노선의 절반가량을...,https://www.yna.co.kr/view/AKR20260923037200054,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405499,False,False,live
LIVE-DB4A39D3,market,대구대에 경북 첫 AI영재교육원 개원…미래시대 이끌 인재 양성,2026-09-24,(대구=연합뉴스) 최수호 기자 = 대구대는 내년부터 경북에서 처음으로 대학 부설 인공지능(AI) 영재교육원을 운영한다고 24일 밝혔다.,(대구=연합뉴스) 최수호 기자 = 대구대는 내년부터 경북에서 처음으로 대학 부설 인공지능(AI) 영재교육원을 운영한다고 24일 밝혔다.,https://www.yna.co.kr/view/AKR20260922130700053,연합뉴스 산업,,AI,2026-09-25T02:17:22.405626,False,False,live
LIVE-EE2AB1A5,market,"부산도시공사, 기록경영시스템 국제표준 인증 획득",2026-09-24,(부산=연합뉴스) 오수희 기자 = 부산도시공사는 부산시 산하 공공기관 가운데 최초로 한국경영인증원으로부터 기록경영시스템(ISO 30301) 국제...,(부산=연합뉴스) 오수희 기자 = 부산도시공사는 부산시 산하 공공기관 가운데 최초로 한국경영인증원으로부터 기록경영시스템(ISO 30301) 국제...,https://www.yna.co.kr/view/AKR20260921021000051,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405741,False,False,live
LIVE-9101E619,market,군포시청서 내달 21일 일자리 박람회…27개 기업 참여,2026-09-24,(군포=연합뉴스) 이우성 기자 = 경기 군포시는 다음 달 21일 오후 2시 시청 대회의실에서 '2026년 하반기 일자리 박람회'를 연다고 24일...,(군포=연합뉴스) 이우성 기자 = 경기 군포시는 다음 달 21일 오후 2시 시청 대회의실에서 '2026년 하반기 일자리 박람회'를 연다고 24일...,https://www.yna.co.kr/view/AKR20260923080800061,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405878,False,False,live
LIVE-DA15ECBC,market,"LH, 5천억원 규모 우량 공동주택용지 매입…29일부터 신청 접수",2026-09-24,(서울=연합뉴스) 서미숙 기자 = 한국토지주택공사(LH)가 우량 주택용지 비축 사업을 본격화한다.,(서울=연합뉴스) 서미숙 기자 = 한국토지주택공사(LH)가 우량 주택용지 비축 사업을 본격화한다.,https://www.yna.co.kr/view/AKR20260923135900003,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.405995,False,False,live
LIVE-FB35C9C5,market,"괴산지역 송이·능이 채취 아직…""추석 지나고 올라올 것""",2026-09-23,"(괴산=연합뉴스) 박재천 기자 = ""가물고 날씨가 뜨거워서 그런지 아직 버섯이 잘 올라오지 않네요.""","(괴산=연합뉴스) 박재천 기자 = ""가물고 날씨가 뜨거워서 그런지 아직 버섯이 잘 올라오지 않네요.""",https://www.yna.co.kr/view/AKR20260922167200064,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.406147,False,False,live
LIVE-373D6AFA,market,피싱·명의도용 불씨인데…개인정보 3천여건 삭제 못해,2026-09-23,"(서울=연합뉴스) 박형빈 기자 = 온라인상에서 개인정보를 불법 유통하는 게시물이 올해 7개월 만에 9만건에 육박한 가운데, 삭제되지 않고 남아 ...","(서울=연합뉴스) 박형빈 기자 = 온라인상에서 개인정보를 불법 유통하는 게시물이 올해 7개월 만에 9만건에 육박한 가운데, 삭제되지 않고 남아 ...",https://www.yna.co.kr/view/AKR20260923044900017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.406401,False,False,live
LIVE-4CDCD7CF,market,"""명절 음식도 배달앱으로""…작년 추석 당일 배민 송편 주문 폭증",2026-09-23,(서울=연합뉴스) 홍국기 기자 = 배달 애플리케이션 이용이 일상화하면서 이번 추석 명절에도 음식을 배달 앱으로 찾는 수요가 늘어날 것으로 전망된...,(서울=연합뉴스) 홍국기 기자 = 배달 애플리케이션 이용이 일상화하면서 이번 추석 명절에도 음식을 배달 앱으로 찾는 수요가 늘어날 것으로 전망된...,https://www.yna.co.kr/view/AKR20260923182800030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.406528,False,False,live
LIVE-502B2FC0,market,외교무대서도 존재감 드러내는 K-뷰티…美 넘어 멕시코 공략,2026-09-23,(서울=연합뉴스) 구정모 기자 = 국내 주요 화장품 기업들이 대통령 해외 일정과 연계된 경제·문화 행사에 잇따라 참여하면서 시장을 넓혀가고 있다...,(서울=연합뉴스) 구정모 기자 = 국내 주요 화장품 기업들이 대통령 해외 일정과 연계된 경제·문화 행사에 잇따라 참여하면서 시장을 넓혀가고 있다...,https://www.yna.co.kr/view/AKR20260923150800030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.406648,False,False,live
LIVE-F4FC1111,market,"""짧은 연휴에 유류할증료 부담""…일본·중국 등 단거리 여행 증가",2026-09-23,(서울=연합뉴스) 이상서 기자 = 예년보다 부쩍 짧아진 연휴 기간에 국제선 유류할증료 인상 등의 영향으로 이번 추석 해외여행이 일본과 중국 등 ...,(서울=연합뉴스) 이상서 기자 = 예년보다 부쩍 짧아진 연휴 기간에 국제선 유류할증료 인상 등의 영향으로 이번 추석 해외여행이 일본과 중국 등 ...,https://www.yna.co.kr/view/AKR20260923155600030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.406769,False,False,live
