article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-3D899F2D,market,명절마다 반복되는 수산물 원산지 위반…5년여간 496곳 적발,2026-09-24,(부산=연합뉴스) 박성제 기자 = 최근 5년여간 명절을 앞두고 실시한 특별단속에서 500곳에 가까운 업체가 수산물 원산지 표시 위반으로 적발된 ...,(부산=연합뉴스) 박성제 기자 = 최근 5년여간 명절을 앞두고 실시한 특별단속에서 500곳에 가까운 업체가 수산물 원산지 표시 위반으로 적발된 ...,https://www.yna.co.kr/view/AKR20260922087400051,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902076,False,False,live
LIVE-CFD72356,market,원주 중소기업 우수제품 한자리에…최대 69% 할인,2026-09-24,"(원주=연합뉴스) 임보연 기자 = 강원 원주지역 중소기업의 식품과 뷰티, 생활용품 등을 한자리에서 만나고 일부 제품을 최대 69% 할인된 가격에...","(원주=연합뉴스) 임보연 기자 = 강원 원주지역 중소기업의 식품과 뷰티, 생활용품 등을 한자리에서 만나고 일부 제품을 최대 69% 할인된 가격에...",https://www.yna.co.kr/view/AKR20260923041500062,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902162,False,False,live
LIVE-35A0376A,market,동의보감부터 활명수까지…제약사 문화공간서 만나는 약의 역사,2026-09-24,(서울=연합뉴스) 박상현 기자 = 약은 동서고금 인류와 함께해 왔다. 우리나라에서도 오래전부터 병을 치료하기 위한 약 개발과 서적 편찬이 지속돼...,(서울=연합뉴스) 박상현 기자 = 약은 동서고금 인류와 함께해 왔다. 우리나라에서도 오래전부터 병을 치료하기 위한 약 개발과 서적 편찬이 지속돼...,https://www.yna.co.kr/view/AKR20260923087400017,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902249,False,False,live
LIVE-3F560AC6,market,"SKT, 추석에도 AI 개발 이어간다…차세대 모델·서비스 투트랙",2026-09-24,(서울=연합뉴스) 박형빈 기자 = SK텔레콤[017670]이 추석 연휴에도 차세대 독자 인공지능(AI) 모델 A.X K3 개발과 10월 베타 출...,(서울=연합뉴스) 박형빈 기자 = SK텔레콤[017670]이 추석 연휴에도 차세대 독자 인공지능(AI) 모델 A.X K3 개발과 10월 베타 출...,https://www.yna.co.kr/view/AKR20260923084700017,연합뉴스 산업,,AI,2026-09-26T02:22:43.902337,False,False,live
LIVE-5EAF60B9,market,"첫 파업·추석에도 지킨 불꽃…포스코, 비상대응체계 가동",2026-09-24,(서울=연합뉴스) 신창용 기자 = 포스코 노동조합의 1968년 창사 이래 첫 부분 파업에 추석 연휴까지 겹치며 철강 생산 차질에 대한 우려가 커...,(서울=연합뉴스) 신창용 기자 = 포스코 노동조합의 1968년 창사 이래 첫 부분 파업에 추석 연휴까지 겹치며 철강 생산 차질에 대한 우려가 커...,https://www.yna.co.kr/view/AKR20260923175900003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902422,False,False,live
LIVE-AFE1ACF0,market,"李대통령, 韓-멕시코 기업인 간담회…최태원·구광모 등 참석",2026-09-24,(멕시코시티=연합뉴스) 임형섭 설승은 기자 = 멕시코를 국빈 방문한 이재명 대통령은 24일(현지시간) 클라우디아 셰인바움 멕시코 대통령과 기업인...,(멕시코시티=연합뉴스) 임형섭 설승은 기자 = 멕시코를 국빈 방문한 이재명 대통령은 24일(현지시간) 클라우디아 셰인바움 멕시코 대통령과 기업인...,https://www.yna.co.kr/view/AKR20260925011800001,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902510,False,False,live
LIVE-0447CE28,market,살모넬라 감염 작년比 15%↑…추석에 '계란·육류 충분히 익혀야',2026-09-24,(서울=연합뉴스) 고유선 기자 = 올해 살모넬라균 감염증 환자가 지난해 같은 기간보다 15% 가까이 늘고 최근에도 증가세를 이어가면서 추석 명절...,(서울=연합뉴스) 고유선 기자 = 올해 살모넬라균 감염증 환자가 지난해 같은 기간보다 15% 가까이 늘고 최근에도 증가세를 이어가면서 추석 명절...,https://www.yna.co.kr/view/AKR20260923103000530,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902595,False,False,live
LIVE-9760EB34,market,동해안서 어항 폐기물 수거량 절반 이상…관리선은 가장 적어,2026-09-24,"(부산=연합뉴스) 이영재 기자 = 어항관리선이 수거하는 폐기물의 절반 이상이 동해안에서 나오지만, 정작 동해안에는 가장 적은 어항관리선이 배치된...","(부산=연합뉴스) 이영재 기자 = 어항관리선이 수거하는 폐기물의 절반 이상이 동해안에서 나오지만, 정작 동해안에는 가장 적은 어항관리선이 배치된...",https://www.yna.co.kr/view/AKR20260923134200051,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902699,False,False,live
LIVE-F6014524,market,"코스맥스, 10년간 매출 4.5배·수출 3배…R&D 투자 12배 확대",2026-09-24,(서울=연합뉴스) 구정모 기자 = 코스맥스가 지난 10년간 매출과 수출을 각각 4.5배와 3배로 늘린 것으로 나타났다.,(서울=연합뉴스) 구정모 기자 = 코스맥스가 지난 10년간 매출과 수출을 각각 4.5배와 3배로 늘린 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260924031700030,연합뉴스 산업,,R&D,2026-09-26T02:22:43.902795,False,False,live
LIVE-62E51AF9,market,올해 해남서 크고 작은 지진 130회…6년 전과 다른 듯 비슷?,2026-09-24,(대전=연합뉴스) 김준호 기자 = 지난 9일 오전 9시4분5초 전남광주 해남군 서북서쪽 20㎞ 지역에서 규모 2.3의 지진이 발생하는 등 지난달...,(대전=연합뉴스) 김준호 기자 = 지난 9일 오전 9시4분5초 전남광주 해남군 서북서쪽 20㎞ 지역에서 규모 2.3의 지진이 발생하는 등 지난달...,https://www.yna.co.kr/view/AKR20260922171800063,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902886,False,False,live
LIVE-FA97EE6D,market,"명절 휴게소 편의점 인기 품목은…내려갈 때 커피, 귀경 땐 과자",2026-09-24,"(서울=연합뉴스) 조민정 기자 = 명절 연휴 고속도로 휴게소 편의점에서 귀성길에는 커피 등 음료를, 귀경길에는 과자 등 간식을 많이 찾는 것으로...","(서울=연합뉴스) 조민정 기자 = 명절 연휴 고속도로 휴게소 편의점에서 귀성길에는 커피 등 음료를, 귀경길에는 과자 등 간식을 많이 찾는 것으로...",https://www.yna.co.kr/view/AKR20260923129400030,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.902976,False,False,live
LIVE-095D3A7F,market,"""6년간 농업정책자금 부당수령 2천억원…미회수액만 898억원""",2026-09-24,(서울=연합뉴스) 한주홍 기자 = 정부가 농업인의 경영 안정을 위해 지원하는 농업정책자금을 부당하게 수령하거나 부적정하게 취급한 사례가 지난 6...,(서울=연합뉴스) 한주홍 기자 = 정부가 농업인의 경영 안정을 위해 지원하는 농업정책자금을 부당하게 수령하거나 부적정하게 취급한 사례가 지난 6...,https://www.yna.co.kr/view/AKR20260923140700030,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903060,False,False,live
LIVE-48F4EFD7,market,철도서 하루 2.3건 성폭력…가장 많이 발생하는 곳 수원역,2026-09-24,(서울=연합뉴스) 김윤구 기자 = 열차 안과 역사 등 철도시설에서 최근 5년 6개월간 하루 평균 2건 넘는 성폭력 범죄가 발생한 것으로 나타났다...,(서울=연합뉴스) 김윤구 기자 = 열차 안과 역사 등 철도시설에서 최근 5년 6개월간 하루 평균 2건 넘는 성폭력 범죄가 발생한 것으로 나타났다...,https://www.yna.co.kr/view/AKR20260923122300003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903264,False,False,live
LIVE-1DF102F9,market,[AI프리즘] 조선소·공장이 AI 훈련장으로…한국의 피지컬 AI 승부수,2026-09-24,(서울=연합뉴스) 권하영 기자 = 글로벌 인공지능(AI) 평가기관이 한국을 AI 경쟁의 '확고한 3위'로 공인한 가운데 이제 한국의 시선은 다음...,(서울=연합뉴스) 권하영 기자 = 글로벌 인공지능(AI) 평가기관이 한국을 AI 경쟁의 '확고한 3위'로 공인한 가운데 이제 한국의 시선은 다음...,https://www.yna.co.kr/view/AKR20260923139300017,연합뉴스 산업,,AI,2026-09-26T02:22:43.903367,False,False,live
LIVE-A3D4F8B3,market,국내 공항 '부익부 빈익빈'…적자공항 10곳 5년간 5천549억 손실,2026-09-24,(서울=연합뉴스) 홍규빈 기자 = 지난해 한국공항공사가 운영하는 공항 간 '부익부 빈익빈' 현상이 심화한 것으로 나타났다.,(서울=연합뉴스) 홍규빈 기자 = 지난해 한국공항공사가 운영하는 공항 간 '부익부 빈익빈' 현상이 심화한 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260923178500003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903461,False,False,live
LIVE-42F71FFB,market,추석날 서해 섬 귀성 원활…인천 15개 항로 정상 운항,2026-09-24,(인천=연합뉴스) 최은지 기자 = 추석인 25일 인천 섬과 내륙을 오가는 15개 항로의 여객선이 정상 운항한다.,(인천=연합뉴스) 최은지 기자 = 추석인 25일 인천 섬과 내륙을 오가는 15개 항로의 여객선이 정상 운항한다.,https://www.yna.co.kr/view/AKR20260925009600065,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903552,False,False,live
LIVE-E0FAADC2,market,"물 두번, 세번 쓴다…2030년 공업용수 5분의 1 '하수재이용수'로",2026-09-24,(서울=연합뉴스) 이재영 기자 = 3대 메가프로젝트 등으로 물 수요가 급증할 것은 분명한데 댐과 같은 수리시설은 추가하기 어려운 상황에서 정부가...,(서울=연합뉴스) 이재영 기자 = 3대 메가프로젝트 등으로 물 수요가 급증할 것은 분명한데 댐과 같은 수리시설은 추가하기 어려운 상황에서 정부가...,https://www.yna.co.kr/view/AKR20260923156700530,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903660,False,False,live
LIVE-3AB66152,market,역사 자원과 로컬의 결합…'행주가 예술이야' 내달 9일 개막,2026-09-24,(고양=연합뉴스) 노승혁 기자 = 경기 고양시는 지역 대표 야간 축제이자 국가유산청 공모사업에 2년 연속 선정된 국가 유산 야행 '행주가 예술이...,(고양=연합뉴스) 노승혁 기자 = 경기 고양시는 지역 대표 야간 축제이자 국가유산청 공모사업에 2년 연속 선정된 국가 유산 야행 '행주가 예술이...,https://www.yna.co.kr/view/AKR20260921163300060,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903757,False,False,live
LIVE-84583FDB,market,"이성권 ""기초지자체 3곳 중 1곳 수의직 공무원 0명…대책 필요""",2026-09-24,(서울=연합뉴스) 이정현 기자 = 최근 아프리카돼지열병(ASF)과 고병원성 조류인플루엔자(AI) 등 가축전염병 발생 사례가 속속 확인되는 가운데...,(서울=연합뉴스) 이정현 기자 = 최근 아프리카돼지열병(ASF)과 고병원성 조류인플루엔자(AI) 등 가축전염병 발생 사례가 속속 확인되는 가운데...,https://www.yna.co.kr/view/AKR20260922171500001,연합뉴스 산업,,AI,2026-09-26T02:22:43.903843,False,False,live
LIVE-C38E08A9,market,"재계 총수들, 추석 광폭행보…북미·유럽서 네트워크 강화",2026-09-24,(서울=연합뉴스) 홍규빈 김민지 기자 = 매년 명절을 이용해 경영 전략 점검에 나섰던 재계 총수들이 비교적 짧은 올해 추석 연휴에도 해외 출장 ...,(서울=연합뉴스) 홍규빈 김민지 기자 = 매년 명절을 이용해 경영 전략 점검에 나섰던 재계 총수들이 비교적 짧은 올해 추석 연휴에도 해외 출장 ...,https://www.yna.co.kr/view/AKR20260922138100003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.903930,False,False,live
LIVE-3F78545A,market,'네팔 대홍수' 한달째…정부 수색 끝나도 현장 지키는 기업들,2026-09-24,(서울=연합뉴스) 장하나 신창용 기자 = 네팔 수력발전소 건설 현장에서 땀 흘리던 한국인 직원 9명이 대홍수로 실종된 지 오는 26일로 한 달째...,(서울=연합뉴스) 장하나 신창용 기자 = 네팔 수력발전소 건설 현장에서 땀 흘리던 한국인 직원 9명이 대홍수로 실종된 지 오는 26일로 한 달째...,https://www.yna.co.kr/view/AKR20260923197100003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904017,False,False,live
LIVE-BF427AA9,market,"""산림조합 대출 연체금 6천471억원…5년여간 6.2배 증가""",2026-09-24,(서울=연합뉴스) 이정현 기자 = 산림조합중앙회의 대출 연체금이 2021년 대비 6배 넘게 증가한 것으로 나타났다.,(서울=연합뉴스) 이정현 기자 = 산림조합중앙회의 대출 연체금이 2021년 대비 6배 넘게 증가한 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260914081300001,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904101,False,False,live
LIVE-ED168FD5,market,"[사이테크+] ""개도 말을 들을 때 사람처럼 모음보다 자음에 더 의존한다""",2026-09-24,(서울=연합뉴스) 이주영 기자 = 개도 사람이 말을 들을 때처럼 연속된 말소리에서 단어의 경계를 찾을 때 모음보다 자음에 더 의존한다는 연구 결...,(서울=연합뉴스) 이주영 기자 = 개도 사람이 말을 들을 때처럼 연속된 말소리에서 단어의 경계를 찾을 때 모음보다 자음에 더 의존한다는 연구 결...,https://www.yna.co.kr/view/AKR20260922125500017,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904190,False,False,live
LIVE-FA278EAA,market,김제서 돈사 화재…돼지 2천여마리 폐사(종합),2026-09-24,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 났다가 4시간 만에 진화됐다.,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 났다가 4시간 만에 진화됐다.,https://www.yna.co.kr/view/AKR20260924033551055,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904273,False,False,live
LIVE-A66D7C9C,market,"[아시안게임] 11살 초등학생 구리하라, 뿌요뿌요 4연승으로 예선 통과",2026-09-24,"(나고야=연합뉴스) 김경윤 기자 = 초등학교 5학년에 재학 중인 일본 대표팀 최연소 선수, 구리하라 유키(11)가 2026 아이치·나고야 아시안...","(나고야=연합뉴스) 김경윤 기자 = 초등학교 5학년에 재학 중인 일본 대표팀 최연소 선수, 구리하라 유키(11)가 2026 아이치·나고야 아시안...",https://www.yna.co.kr/view/AKR20260924045400007,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904360,False,False,live
LIVE-DE5EAC1D,market,김제서 돈사 화재…소방 대응 1단계 발령 후 해제,2026-09-24,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 나 소방당국이 진화 작업 중이다.,(김제=연합뉴스) 백도인 기자 = 24일 낮 12시 14분께 전북 김제시 도장동의 한 돈사에서 불이 나 소방당국이 진화 작업 중이다.,https://www.yna.co.kr/view/AKR20260924033500055,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904451,False,False,live
LIVE-FBEF185D,market,"'추석에도 바다 안전 빈틈없게'…동해해경, 현장 안전 점검",2026-09-24,(동해=연합뉴스) 강태현 기자 = 강원 동해해양경찰서는 추석 연휴를 맞아 현장 안전관리에 나선다고 24일 밝혔다.,(동해=연합뉴스) 강태현 기자 = 강원 동해해양경찰서는 추석 연휴를 맞아 현장 안전관리에 나선다고 24일 밝혔다.,https://www.yna.co.kr/view/AKR20260924033400062,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904535,False,False,live
LIVE-841F5628,market,유한양행 60년 인사 관례 깨지나…차기 사장에 관심,2026-09-24,(서울=연합뉴스) 박상현 기자 = 전통 제약사 매출 1위 업체인 유한양행[000100]을 이끌어 온 조욱제 대표이사의 임기 만료 시점이 6개월 ...,(서울=연합뉴스) 박상현 기자 = 전통 제약사 매출 1위 업체인 유한양행[000100]을 이끌어 온 조욱제 대표이사의 임기 만료 시점이 6개월 ...,https://www.yna.co.kr/view/AKR20260923079700017,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904620,False,False,live
LIVE-E8F306CB,market,아이폰18 프로 '갑자기 재부팅' 오류…애플 내주 업데이트,2026-09-24,(서울=연합뉴스) 오지은 기자 = 애플이 최근 출시한 아이폰18 프로 시리즈에서 기기가 예기치 않게 재시작되는 오류에 대해 내주 초 소프트웨어 ...,(서울=연합뉴스) 오지은 기자 = 애플이 최근 출시한 아이폰18 프로 시리즈에서 기기가 예기치 않게 재시작되는 오류에 대해 내주 초 소프트웨어 ...,https://www.yna.co.kr/view/AKR20260924032400017,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904723,False,False,live
LIVE-92B86BCA,market,"송미령 농식품장관, 추석 연휴 충남 일대 방역 점검",2026-09-24,(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 24일 충남도청 재난상황실과 충남 당진시 거점소독시설을 방문해 고병원성 조류인플루...,(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 24일 충남도청 재난상황실과 충남 당진시 거점소독시설을 방문해 고병원성 조류인플루...,https://www.yna.co.kr/view/AKR20260924027800030,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904810,False,False,live
LIVE-0E766F57,market,"경북도, 지역 양자산업 육성 나선다…글로벌 기업과 맞손(종합)",2026-09-24,"(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.","(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.",https://www.yna.co.kr/view/AKR20260924027951053,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904895,False,False,live
LIVE-78FE4EAD,market,"HLB, 담관암 신약 '리픽투' 미 FDA 허가…항암제 개발 결실(종합)",2026-09-24,(서울=연합뉴스) 박상현 기자 = HLB[028300]는 미국 자회사 엘레바 테라퓨틱스가 미국 식품의약국(FDA)으로부터 섬유아세포 성장인자 수...,(서울=연합뉴스) 박상현 기자 = HLB[028300]는 미국 자회사 엘레바 테라퓨틱스가 미국 식품의약국(FDA)으로부터 섬유아세포 성장인자 수...,https://www.yna.co.kr/view/AKR20260924020651017,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.904984,False,False,live
LIVE-0EC17DD2,market,"경북도, 지역 양자산업 육성 나선다…글로벌 기업과 맞손",2026-09-24,"(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.","(안동=연합뉴스) 황수빈 기자 = 경북도가 지역 제조기업의 글로벌 양자산업 진출을 위해 글로벌 양자 기업, 미국 메릴랜드주와 협력한다.",https://www.yna.co.kr/view/AKR20260924027900053,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905070,False,False,live
LIVE-4A4645EC,market,"LG전자, 추석 기간 해외 출장 구성원·가족에 선물 등 지원",2026-09-24,(서울=연합뉴스) 김민지 기자 = LG전자 생산기술원은 추석 연휴를 앞둔 지난 23일 해외 출장 구성원 가족들에게 한우세트 명절선물과 정대화 생...,(서울=연합뉴스) 김민지 기자 = LG전자 생산기술원은 추석 연휴를 앞둔 지난 23일 해외 출장 구성원 가족들에게 한우세트 명절선물과 정대화 생...,https://www.yna.co.kr/view/AKR20260922135500003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905157,False,False,live
LIVE-C0236387,market,카지노 정산 1억원 직원 실수로 또 받아…1심 뒤집고 2심 유죄,2026-09-24,(춘천=연합뉴스) 강태현 기자 = 카지노에 맡긴 1억원을 게임용 칩으로 이미 바꿨는데도 직원의 실수로 같은 돈을 다시 받아 쓴 30대에 대해 1...,(춘천=연합뉴스) 강태현 기자 = 카지노에 맡긴 1억원을 게임용 칩으로 이미 바꿨는데도 직원의 실수로 같은 돈을 다시 받아 쓴 30대에 대해 1...,https://www.yna.co.kr/view/AKR20260924024500062,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905250,False,False,live
LIVE-97731F89,market,추석 연휴 어디 갈까…전국 국립과학관 무료 개방·체험행사,2026-09-24,(서울=연합뉴스) 조승한 기자 = 추석을 맞아 전국 주요 과학관이 상설전시관을 무료 개방하고 다양한 행사를 연다.,(서울=연합뉴스) 조승한 기자 = 추석을 맞아 전국 주요 과학관이 상설전시관을 무료 개방하고 다양한 행사를 연다.,https://www.yna.co.kr/view/AKR20260923074700017,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905338,False,False,live
LIVE-18AB191F,market,'일상서 즐기는 고성능' 골프 GTI 50주년…누적 230만대 팔렸다,2026-09-24,"(서울=연합뉴스) 장하나 기자 = 폭스바겐의 고성능 해치백 '골프 GTI'가 올해로 글로벌 출시 50주년, 국내 출시 20주년을 맞았다.","(서울=연합뉴스) 장하나 기자 = 폭스바겐의 고성능 해치백 '골프 GTI'가 올해로 글로벌 출시 50주년, 국내 출시 20주년을 맞았다.",https://www.yna.co.kr/view/AKR20260923058000003,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905436,False,False,live
LIVE-23A76A0E,market,"여수세계섬박람회, 추석 연휴 K팝 공연·볼거리 '풍성'",2026-09-24,(전남광주=연합뉴스) 형민우 기자 = 2026여수세계섬박람회에서 추석 연휴 온 가족이 즐길 수 있는 전시·체험 프로그램과 특별공연을 선보인다.,(전남광주=연합뉴스) 형민우 기자 = 2026여수세계섬박람회에서 추석 연휴 온 가족이 즐길 수 있는 전시·체험 프로그램과 특별공연을 선보인다.,https://www.yna.co.kr/view/AKR20260923046600054,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905528,False,False,live
LIVE-AABB1539,market,AI분석·숏폼·커뮤니티 확대까지…증권사 MTS 개선 잇달아,2026-09-24,(서울=연합뉴스) 임은진 기자 = 모바일 트레이딩 시스템(MTS)으로 거래하는 투자자가 늘면서 증권사들이 앞다퉈 기능 개선에 나서고 있다.,(서울=연합뉴스) 임은진 기자 = 모바일 트레이딩 시스템(MTS)으로 거래하는 투자자가 늘면서 증권사들이 앞다퉈 기능 개선에 나서고 있다.,https://www.yna.co.kr/view/AKR20260919030600008,연합뉴스 산업,,AI,2026-09-26T02:22:43.905751,False,False,live
LIVE-337F87BF,market,[AI프리즘] AI 투자 '환멸의 골짜기'…사람 줄이기가 답일까,2026-09-24,(서울=연합뉴스) 권하영 기자 = 인공지능(AI) 도입 과정에서 대체돼 일자리를 잃은 노동자 가운데 30%가량이 2029년까지 다시 고용될 것이...,(서울=연합뉴스) 권하영 기자 = 인공지능(AI) 도입 과정에서 대체돼 일자리를 잃은 노동자 가운데 30%가량이 2029년까지 다시 고용될 것이...,https://www.yna.co.kr/view/AKR20260923085800017,연합뉴스 산업,,AI,2026-09-26T02:22:43.905846,False,False,live
LIVE-AB36B00C,market,삼척서 전국 임업인 1만명 모인다…지역경제 활력 기대,2026-09-24,(삼척=연합뉴스) 유형재 기자 = 전국의 산주 및 전문임업인들이 한자리에 모이는 '제35회 한국전문임업인 전국대회'가 10월 7∼9일 삼척시 문...,(삼척=연합뉴스) 유형재 기자 = 전국의 산주 및 전문임업인들이 한자리에 모이는 '제35회 한국전문임업인 전국대회'가 10월 7∼9일 삼척시 문...,https://www.yna.co.kr/view/AKR20260923062900062,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.905944,False,False,live
LIVE-108076C8,market,"송미령 ""'그때 농지 전수조사 잘했다'고 할 수 있게 하겠다""",2026-09-24,"(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 ""시간이 지난 뒤 '그때 농지 전수조사를 하길 잘했다. 농사짓기가 한결 나아졌다'...","(서울=연합뉴스) 홍국기 기자 = 송미령 농림축산식품부 장관은 ""시간이 지난 뒤 '그때 농지 전수조사를 하길 잘했다. 농사짓기가 한결 나아졌다'...",https://www.yna.co.kr/view/AKR20260924020100030,연합뉴스 산업,,IT/Tech,2026-09-26T02:22:43.906049,False,False,live
LIVE-98BC473C,tech,"플렉스시스템, 방산 시험기술 앞세워 코스닥 출사표",2026-09-26,"항공우주·방산 시험 솔루션 기업 플렉스시스템이 코스닥 상장을 위한 절차에 들어갔다. 누리호와 KF-21 등 국내 주요 항공우주·방산 프로젝트에 시험 시스템을 공급해온 기업으로 최근 매출 확대와 영업흑자 전환을 바탕으로 기업공개(IPO)에 나선다.플렉스시스템은 한국거래소에 코스닥 상장을 위한 상장예비심사 신청서를 제출했다고 26일 밝혔다. 지난 7월 기술성평가를 통과한 데 이어 약 2개월 만으로 상장 주관사는 대신증권이다.2001년 설립된 플렉스시스템은 항공우주·방산 분야에서 개발과 양산, 운용 단계에 필요한 시험·평가 솔루션을 공급",항공우주·방산 시험 솔루션 기업 플렉스시스템이 코스닥 상장을 위한 절차에 들어갔다. 누리호와 KF-21 등 국내 주요 항공우주·방산 프로젝트에 시험 시스템을 공급해온 기업으로 최근 매출 확대와 영업흑자 전환을 바탕으로 기업공개(IPO)에 나선다.플렉스시스템은 한국거래소에 코스닥 상장을 위한 상장예비심사 신청서를 제출했다고 26일 밝혔다. 지난 7월 기술성평,https://www.bloter.net/news/articleView.html?idxno=674421,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.065540,False,False,live
LIVE-8ACDF7DE,tech,[K바이오 돈의 경로] 캐시카우 리바로·수액…투자 선순환｜JW중외제약①,2026-09-26,"JW중외제약의 캐시카우는 간판 제품인 고지혈증 치료제 ‘리바로’와 영양수액이다. 해당 현금 창출원을 통해 연구개발(R&D)과 생산설비 고도화, 업무 효율성 제고 등을 위한 투자를 이어가고 있다. 시장에서는 최근 3년간 연매출 7000억원대를 유지하고 있는 JW중외제약이 재투자의 선순환을 이어가며 향후 제약사 ‘1조 클럽’에 입성할 수 있을지 주목하고 있다. 17개 파이프라인에 R&D 투자23일 금융감독원 전자공시시스템에 따르면 JW중외제약의 올해 상반기 ‘리바로’ 매출은 1044억원을 기록했다. 이는 지난해 연간 매출 1899억원의","JW중외제약의 캐시카우는 간판 제품인 고지혈증 치료제 ‘리바로’와 영양수액이다. 해당 현금 창출원을 통해 연구개발(R&D)과 생산설비 고도화, 업무 효율성 제고 등을 위한 투자를 이어가고 있다. 시장에서는 최근 3년간 연매출 7000억원대를 유지하고 있는 JW중외제약이 재투자의 선순환을 이어가며 향후 제약사 ‘1조 클럽’에 입성할 수 있을지 주목하고 있다.",https://www.bloter.net/news/articleView.html?idxno=674344,블로터(Bloter),,R&D,2026-09-26T02:22:45.065789,False,False,live
LIVE-326E81E0,tech,"생보협회, 사업자대출 '사후점검' 강화…사용처까지 확인",2026-09-26,"생명보험협회가 보험사의 사업자대출에 대한 사후점검 기준을 구체화한다. 대출 실행 이후 자금이 실제 대출 목적에 맞게 사용됐는지 확인하고, 용도외 유용이 적발되면 신규여신 취급을 제한하는 내용이다. 대출을 내주는 단계에 그치지 않고 일정 기간 이후 실제 사용처와 증빙자료까지 확인하는 방식으로 사후관리 범위를 넓혔다.26일 생보협회에 따르면 '자금용도외 유용 사후점검준칙 제정안'은 정부의 가계대출 규제 강화에 따라 사업자대출 등이 당초 목적과 다른 용도로 사용되는 것을 막기 위한 자율규제 기준이다. 손해보험 업계에서도 앞서 유사한 사후","생명보험협회가 보험사의 사업자대출에 대한 사후점검 기준을 구체화한다. 대출 실행 이후 자금이 실제 대출 목적에 맞게 사용됐는지 확인하고, 용도외 유용이 적발되면 신규여신 취급을 제한하는 내용이다. 대출을 내주는 단계에 그치지 않고 일정 기간 이후 실제 사용처와 증빙자료까지 확인하는 방식으로 사후관리 범위를 넓혔다.26일 생보협회에 따르면 '자금용도외 유용",https://www.bloter.net/news/articleView.html?idxno=674398,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.065946,False,False,live
